GISJOIN_1790,NHGISNAM,NHGISST,NHGISCTY,ICPSRST,ICPSRCTY,ICPSRNAM,STATENAM,STATE,COUNTY,YEAR,GISJOIN_1800,GISJOIN_1810,GISJOIN_1820,GISJOIN_1830,GISJOIN_1840,GISJOIN_1850,GISJOIN_1860,GISJOIN_1870,GISJOIN_1880,GISJOIN_1890,GISJOIN_1900
G3701270,Nash,370,1270,47,1270,NASH,North Carolina,370,1270,1790,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
G3601030,Suffolk,360,1030,13,1030,SUFFOLK,New York,360,1030,1790,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
G5101990,York,510,1990,40,1990,YORK,Virginia,510,1990,1790,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
G5101430,Pittsylvania,510,1430,40,1430,PITTSYLVANIA,Virginia,510,1430,1790,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
G5101890,Warwick,510,1890,40,1875,WARWICK,Virginia,510,1890,1790,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
G5100230,Botetourt,510,0230,40,230,BOTETOURT,Virginia,510,0230,1790,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
G5101450,Powhatan,510,1450,40,1450,POWHATAN,Virginia,510,1450,1790,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
G2400090,Calvert,240,0090,52,70,CALVERT,Maryland,240,0090,1790,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
G4500690,Marlboro,450,0690,48,690,MARLBORO,South Carolina,450,0690,1790,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
G5101370,Orange,510,1370,40,1370,ORANGE,Virginia,510,1370,1790,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
G3400090,Cape May,340,0090,12,90,CAPE MAY,New Jersey,340,0090,1790,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
G3701910,Wayne,370,1910,47,1910,WAYNE,North Carolina,370,1910,1790,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
G3700310,Carteret,370,0310,47,310,CARTERET,North Carolina,370,0310,1790,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
G2500070,Dukes,250,0070,3,70,DUKES,Massachusetts,250,0070,1790,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
G5100190,Bedford,510,0190,40,190,BEDFORD,Virginia,510,0190,1790,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
G2500090,Essex,250,0090,3,90,ESSEX,Massachusetts,250,0090,1790,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
G3600210,Columbia,360,0210,13,210,COLUMBIA,New York,360,0210,1790,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
G4400050,Newport,440,0050,5,50,NEWPORT,Rhode Island,440,0050,1790,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
G2500050,Bristol,250,0050,3,50,BRISTOL,Massachusetts,250,0050,1790,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
G3700810,Guilford,370,0810,47,810,GUILFORD,North Carolina,370,0810,1790,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
G2500250,Suffolk,250,0250,3,250,SUFFOLK,Massachusetts,250,0250,1790,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
G1000050,Sussex,100,0050,11,50,SUSSEX,Delaware,100,0050,1790,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
G3701430,Perquimans,370,1430,47,1430,PERQUIMANS,North Carolina,370,1430,1790,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
G3701470,Pitt,370,1470,47,1470,PITT,North Carolina,370,1470,1790,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
G5100955,Jefferson (old),510,0955,51,1110,JEFFERSON,Virginia,510,0955,1790,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
G4500130,Beaufort,450,0130,48,130,BEAUFORT,South Carolina,450,0130,1790,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
G3700690,Franklin,370,0690,47,690,FRANKLIN,North Carolina,370,0690,1790,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
G3600850,Richmond,360,0850,13,850,RICHMOND,New York,360,0850,1790,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
G5100570,Essex,510,0570,40,570,ESSEX,Virginia,510,0570,1790,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
G3300050,Cheshire,330,0050,4,50,CHESHIRE,New Hampshire,330,0050,1790,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
G5100250,Brunswick,510,0250,40,250,BRUNSWICK,Virginia,510,0250,1790,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
G3700970,Iredell,370,0970,47,970,IREDELL,North Carolina,370,0970,1790,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
G4200090,Bedford,420,0090,14,90,BEDFORD,Pennsylvania,420,0090,1790,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
G3701330,Onslow,370,1330,47,1330,ONSLOW,North Carolina,370,1330,1790,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
G3700595,Dobbs,370,0595,47,790,DOBBS/GREENE,North Carolina,370,0595,1790,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
G3701610,Rutherford,370,1610,47,1610,RUTHERFORD,North Carolina,370,1610,1790,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
G5101510,Princess Anne,510,1510,40,1510,PRINCESS ANNE,Virginia,510,1510,1790,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
G3700410,Chowan,370,0410,47,410,CHOWAN,North Carolina,370,0410,1790,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
G3700290,Camden,370,0290,47,290,CAMDEN,North Carolina,370,0290,1790,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
G5100810,Greensville,510,0810,40,810,GREENSVILLE,Virginia,510,0810,1790,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
G3600690,Ontario,360,0690,13,690,ONTARIO,New York,360,0690,1790,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
G3701390,Pasquotank,370,1390,47,1390,PASQUOTANK,North Carolina,370,1390,1790,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
G3400030,Bergen,340,0030,12,30,BERGEN,New Jersey,340,0030,1790,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
G1000010,Kent,100,0010,11,10,KENT,Delaware,100,0010,1790,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
G4500370,Edgefield,450,0370,48,370,EDGEFIELD,South Carolina,450,0370,1790,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
G3700170,Bladen,370,0170,47,170,BLADEN,North Carolina,370,0170,1790,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
G4500710,Newberry,450,0710,48,710,NEWBERRY,South Carolina,450,0710,1790,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
G1300510,Chatham,130,0510,44,510,CHATHAM,Georgia,130,0510,1790,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
G3700330,Caswell,370,0330,47,330,CASWELL,North Carolina,370,0330,1790,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
G3300150,Rockingham,330,0150,4,150,ROCKINGHAM,New Hampshire,330,0150,1790,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
G2400250,Harford,240,0250,52,230,HARFORD,Maryland,240,0250,1790,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
G5101139,Mason (old),510,1139,51,1610,MASON,Virginia,510,1139,1790,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
G3700950,Hyde,370,0950,47,950,HYDE,North Carolina,370,0950,1790,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
G5101650,Rockingham,510,1650,40,1650,ROCKINGHAM,Virginia,510,1650,1790,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
G4500430,Georgetown,450,0430,48,430,GEORGETOWN,South Carolina,450,0430,1790,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
G4200970,Northumberland,420,0970,14,970,NORTHUMBERLAND,Pennsylvania,420,0970,1790,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
G3701530,Richmond,370,1530,47,1530,RICHMOND,North Carolina,370,1530,1790,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
G2500255,Washington,250,0255,2,290,WASHINGTON,Massachusetts,250,0255,1790,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
G1300390,Camden,130,0390,44,390,CAMDEN,Georgia,130,0390,1790,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
G3400230,Middlesex,340,0230,12,230,MIDDLESEX,New Jersey,340,0230,1790,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
G2400410,Talbot,240,0410,52,390,TALBOT,Maryland,240,0410,1790,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
G3601150,Washington,360,1150,13,1150,WASHINGTON,New York,360,1150,1790,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
G1303170,Wilkes,130,3170,44,3170,WILKES,Georgia,130,3170,1790,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
G5101490,Prince George,510,1490,40,1490,PRINCE GEORGE,Virginia,510,1490,1790,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
G5101010,King William,510,1010,40,1010,KING WILLIAM,Virginia,510,1010,1790,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
G3600010,Albany,360,0010,13,10,ALBANY,New York,360,0010,1790,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
G0900130,Tolland,090,0130,1,130,TOLLAND,Connecticut,090,0130,1790,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
G5101070,Loudoun,510,1070,40,1070,LOUDOUN,Virginia,510,1070,1790,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
G4500270,Clarendon,450,0270,48,270,CLARENDON,South Carolina,450,0270,1790,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
G4200290,Chester,420,0290,14,290,CHESTER,Pennsylvania,420,0290,1790,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
G3701710,Surry,370,1710,47,1710,SURRY,North Carolina,370,1710,1790,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
G5100360,Charles City,510,0360,40,360,CHARLES CITY,Virginia,510,0360,1790,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
G4200870,Mifflin,420,0870,14,870,MIFFLIN,Pennsylvania,420,0870,1790,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
G3701930,Wilkes,370,1930,47,1930,WILKES,North Carolina,370,1930,1790,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
G5100195,Berkeley,510,0195,40,195,BERKELEY,Virginia,510,0195,1790,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
G5000250,Windham,500,0250,6,250,WINDHAM,Vermont,500,0250,1790,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
G4500230,Chester,450,0230,48,230,CHESTER,South Carolina,450,0230,1790,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
G3701510,Randolph,370,1510,47,1510,RANDOLPH,North Carolina,370,1510,1790,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
G2500170,Middlesex,250,0170,3,170,MIDDLESEX,Massachusetts,250,0170,1790,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
G2400030,Anne Arundel,240,0030,52,30,ANNE ARUNDEL,Maryland,240,0030,1790,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
G3400250,Monmouth,340,0250,12,250,MONMOUTH,New Jersey,340,0250,1790,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
G4500390,Fairfield,450,0390,48,390,FAIRFIELD,South Carolina,450,0390,1790,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
G5101470,Prince Edward,510,1470,40,1470,PRINCE EDWARD,Virginia,510,1470,1790,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
G3700830,Halifax,370,0830,47,830,HALIFAX,North Carolina,370,0830,1790,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
G5100090,Amherst,510,0090,40,90,AMHERST,Virginia,510,0090,1790,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
G5000010,Addison,500,0010,6,10,ADDISON,Vermont,500,0010,1790,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
G1301330,Greene,130,1330,44,1330,GREENE,Georgia,130,1330,1790,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
G5100490,Cumberland,510,0490,40,490,CUMBERLAND,Virginia,510,0490,1790,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
G3701690,Stokes,370,1690,47,1690,STOKES,North Carolina,370,1690,1790,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
G5101910,Washington,510,1910,40,1910,WASHINGTON,Virginia,510,1910,1790,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
G4200710,Lancaster,420,0710,14,710,LANCASTER,Pennsylvania,420,0710,1790,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
G5100870,Henrico,510,0870,40,870,HENRICO,Virginia,510,0870,1790,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
G4200450,Delaware,420,0450,14,450,DELAWARE,Pennsylvania,420,0450,1790,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
G3600570,Montgomery,360,0570,13,570,MONTGOMERY,New York,360,0570,1790,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
G3701190,Mecklenburg,370,1190,47,1190,MECKLENBURG,North Carolina,370,1190,1790,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
G3400350,Somerset,340,0350,12,350,SOMERSET,New Jersey,340,0350,1790,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
G4500790,Richland,450,0790,48,790,RICHLAND,South Carolina,450,0790,1790,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
G2400470,Worcester,240,0470,52,450,WORCESTER,Maryland,240,0470,1790,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
G5101230,Nansemond,510,1230,40,1230,NANSEMOND,Virginia,510,1230,1790,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
G4500450,Greenville,450,0450,48,450,GREENVILLE,South Carolina,450,0450,1790,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
G4400010,Bristol,440,0010,5,10,BRISTOL,Rhode Island,440,0010,1790,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
G2500157,Lincoln,250,0157,2,150,LINCOLN,Massachusetts,250,0157,1790,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
G5100850,Hanover,510,0850,40,850,HANOVER,Virginia,510,0850,1790,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
G5100310,Campbell,510,0310,40,310,CAMPBELL,Virginia,510,0310,1790,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
G3700650,Edgecombe,370,0650,47,650,EDGECOMBE,North Carolina,370,0650,1790,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
G1301270,Glynn,130,1270,44,1270,GLYNN,Georgia,130,1270,1790,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
G4400070,Providence,440,0070,5,70,PROVIDENCE,Rhode Island,440,0070,1790,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
G2400430,Washington,240,0430,52,410,WASHINGTON,Maryland,240,0430,1790,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
G4500875,Unorganized (No Data),450,0875,NA,NA,Unorganized (No Data),South Carolina,450,0875,1790,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
G1301030,Effingham,130,1030,44,1030,EFFINGHAM,Georgia,130,1030,1790,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
G2400190,Dorchester,240,0190,52,170,DORCHESTER,Maryland,240,0190,1790,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
G5101030,Lancaster,510,1030,40,1030,LANCASTER,Virginia,510,1030,1790,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
G4200170,Bucks,420,0170,14,170,BUCKS,Pennsylvania,420,0170,1790,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
G5101310,Northampton,510,1310,40,1310,NORTHAMPTON,Virginia,510,1310,1790,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
G5100775,Greenbrier,510,0775,40,775,GREENBRIER,Virginia,510,0775,1790,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
G3601190,Westchester,360,1190,13,1190,WESTCHESTER,New York,360,1190,1790,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
G3701090,Lincoln,370,1090,47,1090,LINCOLN,North Carolina,370,1090,1790,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
G4200610,Huntingdon,420,0610,14,610,HUNTINGDON,Pennsylvania,420,0610,1790,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
G3700230,Burke,370,0230,47,230,BURKE,North Carolina,370,0230,1790,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
G5000030,Bennington,500,0030,6,30,BENNINGTON,Vermont,500,0030,1790,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
G1000030,New Castle,100,0030,11,30,NEW CASTLE,Delaware,100,0030,1790,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
G3701010,Johnston,370,1010,47,1010,JOHNSTON,North Carolina,370,1010,1790,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
G5101590,Richmond,510,1590,40,1590,RICHMOND,Virginia,510,1590,1790,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Lunenburg,510,1110,40,1110,LUNENBURG,Virginia,510,1110,1800,G5101110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Southampton,510,1750,40,1750,SOUTHAMPTON,Virginia,510,1750,1800,G5101750,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Woodford,210,2390,51,2390,WOODFORD,Kentucky,210,2390,1800,G2102390,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Fluvanna,510,0650,40,650,FLUVANNA,Virginia,510,0650,1800,G5100650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Isle Of Wight,510,0930,40,930,ISLE OF WIGHT,Virginia,510,0930,1800,G5100930,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Orangeburg,450,0750,48,750,ORANGEBURG,South Carolina,450,0750,1800,G4500750,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Richmond,510,1590,40,8010,RICHMOND-WESTMORE,Virginia,510,1590,1800,G5101590,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Richmond,360,0850,13,850,RICHMOND,New York,360,0850,1800,G3600850,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Washington,470,1790,54,1790,WASHINGTON,Tennessee,470,1790,1800,G4701790,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Essex,340,0130,12,130,ESSEX,New Jersey,340,0130,1800,G3400130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,St Clair,185,0155,NA,NA,NA,Indiana Territory,185,0155,1800,G1850155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Bladen,370,0170,47,170,BLADEN,North Carolina,370,0170,1800,G3700170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Orange,500,0170,6,170,ORANGE,Vermont,500,0170,1800,G5000170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Rowan,370,1590,47,1590,ROWAN,North Carolina,370,1590,1800,G3701590,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Norfolk City,510,7100,40,7100,NORFOLK CITY,Virginia,510,7100,1800,G5107100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Garrard,210,0790,51,790,GARRARD,Kentucky,210,0790,1800,G2100790,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Montgomery,360,0570,13,570,MONTGOMERY,New York,360,0570,1800,G3600570,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Dinwiddie,510,0530,40,530,DINWIDDIE,Virginia,510,0530,1800,G5100530,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Surry,510,1810,40,1810,SURRY,Virginia,510,1810,1800,G5101810,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Chester,450,0230,48,230,CHESTER,South Carolina,450,0230,1800,G4500230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Chesterfield,510,0410,40,410,CHESTERFIELD,Virginia,510,0410,1800,G5100410,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Anne Arundel,240,0030,52,30,ANNE ARUNDEL,Maryland,240,0030,1800,G2400030,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Amherst,510,0090,40,90,AMHERST,Virginia,510,0090,1800,G5100090,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Grainger,470,0570,54,570,GRAINGER,Tennessee,470,0570,1800,G4700570,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Somerset,420,1110,14,1110,SOMERSET,Pennsylvania,420,1110,1800,G4201110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Montgomery,420,0910,14,910,MONTGOMERY,Pennsylvania,420,0910,1800,G4200910,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Fairfield,090,0010,1,10,FAIRFIELD,Connecticut,090,0010,1800,G0900010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Franklin,130,1190,44,1190,FRANKLIN,Georgia,130,1190,1800,G1301190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,King And Queen,510,0970,40,970,KING AND QUEEN,Virginia,510,0970,1800,G5100970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Blount,470,0090,54,90,BLOUNT,Tennessee,470,0090,1800,G4700090,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Bristol,440,0010,5,10,BRISTOL,Rhode Island,440,0010,1800,G4400010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Ulster,360,1110,13,1110,ULSTER,New York,360,1110,1800,G3601110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Botetourt,510,0230,40,230,BOTETOURT,Virginia,510,0230,1800,G5100230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Patrick,510,1410,40,1410,PATRICK,Virginia,510,1410,1800,G5101410,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Westmoreland,420,1290,14,1290,WESTMORELAND,Pennsylvania,420,1290,1800,G4201290,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Culpeper,510,0470,40,470,CULPEPER,Virginia,510,0470,1800,G5100470,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Washington,250,0255,2,290,WASHINGTON,Massachusetts,250,0255,1800,G2500255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Campbell,210,0370,51,370,CAMPBELL,Kentucky,210,0370,1800,G2100370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Muhlenberg,210,1770,51,1770,MUHLENBERG,Kentucky,210,1770,1800,G2101770,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,King George,510,0990,40,990,KING GEORGE,Virginia,510,0990,1800,G5100990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Butler,420,0190,14,190,BUTLER,Pennsylvania,420,0190,1800,G4200190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Halifax,370,0830,47,830,HALIFAX,North Carolina,370,0830,1800,G3700830,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Carteret,370,0310,47,310,CARTERET,North Carolina,370,0310,1800,G3700310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Nottoway,510,1350,40,1350,NOTTOWAY,Virginia,510,1350,1800,G5101350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Montgomery,510,1210,40,1210,MONTGOMERY,Virginia,510,1210,1800,G5101210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Clinton,360,0190,13,8010,CLINTON-ESSEX,New York,360,0190,1800,G3600190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Henry,210,1030,51,1030,HENRY,Kentucky,210,1030,1800,G2101030,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Addison,500,0010,6,10,ADDISON,Vermont,500,0010,1800,G5000010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,James City,510,0950,40,950,JAMES CITY,Virginia,510,0950,1800,G5100950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Craven,370,0490,47,490,CRAVEN,North Carolina,370,0490,1800,G3700490,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Rutherford,370,1610,47,1610,RUTHERFORD,North Carolina,370,1610,1800,G3701610,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Cape May,340,0090,12,90,CAPE MAY,New Jersey,340,0090,1800,G3400090,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Westchester,360,1190,13,1190,WESTCHESTER,New York,360,1190,1800,G3601190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Fairfax,510,0590,40,590,FAIRFAX,Virginia,510,0590,1800,G5100590,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Providence,440,0070,5,70,PROVIDENCE,Rhode Island,440,0070,1800,G4400070,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Gallatin,210,0770,51,770,GALLATIN,Kentucky,210,0770,1800,G2100770,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Mecklenburg,510,1170,40,1170,MECKLENBURG,Virginia,510,1170,1800,G5101170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Surry,370,1710,47,1710,SURRY,North Carolina,370,1710,1800,G3701710,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Hertford,370,0910,47,910,HERTFORD,North Carolina,370,0910,1800,G3700910,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Brunswick,510,0250,40,250,BRUNSWICK,Virginia,510,0250,1800,G5100250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Jackson,130,1570,44,1510,JACKSON,Georgia,130,1570,1800,G1301570,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Northampton,420,0950,14,950,NORTHAMPTON,Pennsylvania,420,0950,1800,G4200950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Mason,210,1610,51,1610,MASON,Kentucky,210,1610,1800,G2101610,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,New Kent,510,1270,40,1270,NEW KENT,Virginia,510,1270,1800,G5101270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
